,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindergartners with All Required Immunizations (All Years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Locations,Percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,,,,,,,,,,,
Planada Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.6%,100.0%,98.9%,97.8%,100.0%,100.0%,95%,95%,95%,,,,,,,,,,,
Snelling-Merced Falls Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,N/A,N/A,S,S,S,,,,,,,,,,,
Weaver Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.7%,90.3%,79.2%,95.7%,94.3%,92.7%,95%,91.4%,93.4%,,,,,,,,,,,
Winton (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.3%,99.2%,98.2%,98.0%,95.3%,98.8%,95%,S,S,,,,,,,,,,,
Modoc County,82.1%,91.0%,80.6%,87.3%,92.0%,92.8%,89.5%,93.2%,91.2%,94.2%,73.9%,92.2%,90.0%,92.8%,87.5%,78.5%,98.3%,99.1%,,,,,,,,,,,
Modoc County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Modoc Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.2%,77.6%,91.9%,88.6%,94.5%,85.1%,60.0%,S,S,,,,,,,,,,,
Surprise Valley Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Tulelake Basin Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.7%,91.1%,94.6%,92.7%,94.7%,97.1%,95%,95%,95%,,,,,,,,,,,
Mono County,93.3%,88.6%,84.1%,86.2%,90.8%,98.9%,94.3%,97.6%,96.7%,92.7%,98.0%,92.5%,87.8%,86.5%,88.2%,93.5%,89.8%,90.7%,,,,,,,,,,,
Eastern Sierra Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.2%,S,97.1%,95.2%,95.5%,S,94.7%,S,S,,,,,,,,,,,
Mammoth Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.5%,98.2%,92.1%,91.4%,87.7%,88.2%,93.9%,89.6%,95%,,,,,,,,,,,
Mono County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Monterey County,95.1%,94.5%,95.4%,95.5%,94.8%,96.3%,95.4%,93.9%,93.6%,93.5%,93.8%,92.7%,89.5%,88.5%,94.7%,97.5%,96.9%,97.5%,,,,,,,,,,,
Alisal Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0%,99.9%,99.8%,82.2%,76.5%,97.4%,95%,S,S,,,,,,,,,,,
Big Sur Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,N/A,S,S,S,S,,,,,,,,,,,
Bradley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,N/A,N/A,N/A,S,S,S,S,,,,,,,,,,,
Carmel Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.1%,85.0%,82.6%,65.7%,76.2%,83.0%,88.8%,S,S,,,,,,,,,,,
Chualar Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.1%,89.5%,88.5%,89.6%,90.2%,78.6%,95%,92.5%,95%,,,,,,,,,,,
Gonzales Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.3%,95.4%,89.4%,97.9%,89.4%,91.1%,95%,88.8%,93.8%,,,,,,,,,,,
Graves Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Greenfield Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.3%,99.0%,99.3%,100.0%,99.0%,99.5%,95%,S,95%,,,,,,,,,,,
King City Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.7%,99.4%,98.2%,98.8%,99.2%,98.9%,95%,S,95%,,,,,,,,,,,
Lagunita Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,S,S,S,S,S,S,,,,,,,,,,,
Mission Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Monterey County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.8%,79.1%,66.2%,70.2%,64.2%,74.1%,86.3%,S,S,,,,,,,,,,,
Monterey Peninsula Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.7%,87.5%,90.3%,90.5%,91.1%,96.3%,95%,S,S,,,,,,,,,,,
North Monterey County Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.2%,98.7%,98.3%,97.3%,98.3%,96.0%,95%,S,95%,,,,,,,,,,,
Pacific Grove Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.9%,89.7%,70.8%,73.7%,83.4%,86.0%,88.5%,89.6%,92.9%,,,,,,,,,,,
Salinas City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.3%,92.5%,92.2%,91.9%,91.7%,92.9%,95%,S,S,,,,,,,,,,,
San Antonio Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
San Ardo Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,,,,,,,,,,,
San Lucas Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Santa Rita Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.8%,92.2%,92.6%,92.1%,93.4%,97.8%,95%,S,S,,,,,,,,,,,
Soledad Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.9%,99.5%,98.2%,99.5%,95.5%,98.8%,95%,S,S,,,,,,,,,,,
Spreckels Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0%,73.0%,81.8%,94.0%,87.0%,89.6%,86.4%,95%,90.1%,,,,,,,,,,,
Washington Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.9%,86.2%,79.8%,83.1%,86.4%,92.9%,90.9%,87.1%,87.9%,,,,,,,,,,,
Napa County,90.4%,93.6%,94.3%,94.5%,95.0%,94.4%,95.8%,93.8%,95.9%,93.6%,93.4%,93.7%,92.8%,93.5%,93.4%,96.2%,95.0%,94.5%,,,,,,,,,,,
Calistoga Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,98.7%,86.8%,88.9%,94.1%,96.7%,95%,95%,95%,,,,,,,,,,,
Howell Mountain Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,S,S,S,S,S,S,,,,,,,,,,,
Napa County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Napa Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,94.4%,96.2%,93.6%,94.8%,93.7%,95%,S,S,,,,,,,,,,,
Pope Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Saint Helena Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.8%,91.5%,97.0%,83.8%,77.9%,96.7%,95%,94.9%,95%,,,,,,,,,,,
Nevada County,79.5%,79.0%,77.3%,80.3%,77.7%,73.0%,75.5%,77.5%,73.5%,73.0%,71.6%,66.7%,72.3%,72.6%,77.1%,80.9%,81.7%,80.3%,,,,,,,,,,,
Chicago Park Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Clear Creek Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,S,S,S,S,S,S,,,,,,,,,,,
Grass Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.8%,76.3%,66.2%,82.9%,85.5%,85.6%,94.0%,S,93.3%,,,,,,,,,,,
Nevada City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0%,90.2%,86.4%,82.4%,91.0%,92.8%,87.3%,S,S,,,,,,,,,,,
Nevada County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.1%,42.8%,27.1%,27.6%,32.4%,43.5%,41.0%,S,S,,,,,,,,,,,
Penn Valley Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.1%,87.0%,89.1%,91.5%,,,,,,,,,,,
Pleasant Ridge Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.5%,72.1%,77.0%,80.2%,83.2%,89.9%,94.0%,S,S,,,,,,,,,,,
Twin Ridges Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,N/A,S,S,S,S,S,S,,,,,,,,,,,
Union Hill Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.8%,91.1%,94.8%,87.7%,90.0%,91.3%,95%,95%,93.3%,,,,,,,,,,,
Orange County,91.1%,93.1%,92.9%,92.7%,92.7%,92.1%,90.8%,90.0%,89.6%,89.0%,89.5%,89.3%,88.7%,90.1%,92.5%,95.5%,95.7%,95.7%,,,,,,,,,,,
Anaheim Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,97.2%,98.1%,98.4%,96.3%,96.5%,95%,S,S,,,,,,,,,,,
Brea-Olinda Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,94.1%,94.9%,93.5%,89.9%,96.2%,95%,S,S,,,,,,,,,,,
Buena Park Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.9%,95.3%,95.9%,98.1%,98.0%,98.5%,95%,S,S,,,,,,,,,,,
Capistrano Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.1%,77.3%,75.2%,72.2%,79.1%,85.1%,89.8%,S,S,,,,,,,,,,,
Centralia Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.5%,96.3%,94.8%,92.0%,94.3%,97.1%,95%,S,S,,,,,,,,,,,
Cypress Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.5%,92.7%,92.9%,94.9%,88.1%,96.5%,95%,S,S,,,,,,,,,,,
Fountain Valley Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.0%,93.7%,94.7%,92.5%,96.6%,96.5%,95%,S,S,,,,,,,,,,,
Fullerton Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.4%,94.1%,94.1%,95.2%,96.7%,96.5%,95%,S,S,,,,,,,,,,,
Garden Grove Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.2%,96.3%,96.7%,96.3%,95.0%,97.1%,95%,S,S,,,,,,,,,,,
Huntington Beach City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.6%,85.7%,88.9%,85.0%,86.9%,86.0%,94.0%,S,S,,,,,,,,,,,
Irvine Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0%,85.9%,89.9%,84.6%,88.9%,91.9%,94.4%,S,S,,,,,,,,,,,
La Habra City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.2%,96.1%,93.1%,96.6%,96.9%,98.0%,95%,S,S,,,,,,,,,,,
Laguna Beach Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.2%,77.6%,75.6%,73.3%,79.9%,82.1%,86.3%,92.6%,93.4%,,,,,,,,,,,
Los Alamitos Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0%,95.9%,94.9%,92.3%,95.0%,96.3%,95%,S,S,,,,,,,,,,,
Magnolia Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,95.4%,96.5%,95.8%,94.3%,98.6%,95%,S,S,,,,,,,,,,,
Newport-Mesa Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5%,88.6%,86.1%,85.5%,83.9%,86.4%,95%,S,S,,,,,,,,,,,
Ocean View (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.5%,90.7%,95.1%,91.0%,93.7%,92.9%,N/A,S,S,,,,,,,,,,,
Orange County Department of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.9%,79.8%,64.1%,83.2%,67.2%,86.3%,81.3%,S,S,,,,,,,,,,,
Orange Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0%,83.3%,86.8%,84.3%,90.4%,94.5%,95%,S,S,,,,,,,,,,,
Placentia-Yorba Linda Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.0%,94.0%,92.5%,90.6%,92.8%,94.7%,95%,S,S,,,,,,,,,,,
Saddleback Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.3%,88.2%,86.5%,82.5%,80.5%,86.3%,94.7%,S,S,,,,,,,,,,,
Santa Ana Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.1%,92.3%,91.3%,94.2%,94.2%,96.8%,95%,S,S,,,,,,,,,,,
Savanna Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.6%,87.3%,90.5%,87.5%,84.6%,87.3%,95%,93.4%,S,,,,,,,,,,,
Tustin Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.7%,89.6%,89.3%,91.0%,92.2%,92.4%,95%,S,S,,,,,,,,,,,
Westminster (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.5%,93.2%,94.6%,94.1%,97.0%,96.9%,95%,S,S,,,,,,,,,,,
Placer County,89.9%,90.5%,90.6%,90.6%,90.9%,89.5%,89.1%,87.3%,88.3%,88.7%,86.5%,85.3%,86.4%,86.4%,88.8%,92.4%,92.3%,91.7%,,,,,,,,,,,
Ackerman Charter (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.8%,93.8%,81.7%,87.3%,83.8%,86.2%,95%,92.8%,95%,,,,,,,,,,,
Alta-Dutch Flat Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,S,S,N/A,N/A,S,S,S,,,,,,,,,,,
Auburn Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.9%,80.6%,82.0%,84.0%,74.7%,91.0%,N/A,S,S,,,,,,,,,,,
Colfax Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.6%,97.8%,79.2%,87.3%,93.0%,92.1%,95%,95%,91.4%,,,,,,,,,,,
Dry Creek Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.4%,90.9%,88.7%,87.4%,89.2%,87.1%,92.9%,88.9%,92.2%,,,,,,,,,,,
Eureka Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.4%,84.8%,86.2%,82.5%,89.7%,85.2%,95%,95%,94.2%,,,,,,,,,,,
Foresthill Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.1%,77.1%,74.2%,85.7%,80.0%,77.3%,93.9%,93.0%,82.5%,,,,,,,,,,,
Loomis Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.1%,87.6%,83.3%,85.6%,86.4%,89.5%,95%,S,S,,,,,,,,,,,
Newcastle Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.9%,77.8%,65.9%,77.3%,83.5%,81.8%,87.9%,S,S,,,,,,,,,,,
Placer County Office Of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.9%,S,N/A,58.0%,68.8%,S,S,S,,,,,,,,,,,
Placer Hills Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.3%,96.8%,83.2%,95.7%,91.4%,94.0%,95%,91.7%,95%,,,,,,,,,,,
Rocklin Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.2%,88.9%,90.0%,83.3%,86.5%,89.5%,93.6%,S,S,,,,,,,,,,,
Roseville City Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.5%,92.2%,92.3%,93.1%,89.5%,94.9%,95%,S,S,,,,,,,,,,,
Tahoe-Truckee Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,65.2%,66.2%,66.5%,85.5%,82.5%,86.9%,92.5%,S,S,,,,,,,,,,,
Western Placer Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.5%,88.7%,87.4%,84.2%,86.5%,87.5%,85.2%,S,S,,,,,,,,,,,
Plumas County,87.9%,91.3%,92.1%,83.1%,94.0%,78.2%,90.9%,88.0%,81.9%,88.9%,88.5%,84.8%,82.2%,84.6%,86.2%,89.8%,91.2%,86.2%,,,,,,,,,,,
Plumas County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,,,
Plumas Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.5%,90.0%,86.1%,84.0%,85.0%,86.8%,89.7%,S,S,,,,,,,,,,,
Riverside County,92.7%,94.5%,95.2%,95.6%,95.6%,95.5%,95.7%,94.6%,93.9%,93.7%,93.8%,93.8%,93.3%,94.4%,95.2%,96.3%,96.5%,96.3%,,,,,,,,,,,
Alvord Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.1%,95.8%,95.0%,95.0%,95.2%,95.9%,95%,S,S,,,,,,,,,,,
Banning Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.6%,96.3%,98.0%,98.3%,96.5%,96.9%,95%,S,S,,,,,,,,,,,
Beaumont Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.6%,93.7%,94.3%,91.6%,95.5%,96.5%,95%,S,S,,,,,,,,,,,
Coachella Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,98.6%,98.3%,99.4%,98.6%,98.7%,99.0%,95%,S,S,,,,,,,,,,,
Corona-Norco Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.3%,94.5%,94.0%,94.6%,94.5%,95.3%,95%,S,S,,,,,,,,,,,
Desert Center Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,S,S,,,,,,,,,,,
Desert Sands Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.1%,95.5%,95.4%,94.1%,96.1%,96.4%,95%,S,S,,,,,,,,,,,
Hemet Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.5%,95.8%,95.8%,94.7%,94.5%,94.3%,95%,S,S,,,,,,,,,,,
Jurupa Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.7%,97.2%,95.5%,94.3%,95.5%,96.1%,95%,S,S,,,,,,,,,,,
Lake Elsinore Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.8%,95.7%,95.3%,93.9%,95.8%,94.6%,95%,S,S,,,,,,,,,,,
Menifee Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.9%,96.8%,95.5%,94.5%,92.7%,94.2%,95%,S,S,,,,,,,,,,,
Moreno Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.3%,95.4%,95.3%,95.2%,94.2%,96.3%,95%,S,S,,,,,,,,,,,
Murrieta Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.1%,93.6%,90.9%,91.2%,92.7%,93.6%,95%,95%,95%,,,,,,,,,,,
Nuview Union (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.9%,94.5%,88.7%,90.7%,87.9%,97.1%,95%,S,95%,,,,,,,,,,,
Palm Springs Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.4%,87.3%,92.1%,94.6%,95.8%,95.9%,95%,S,S,,,,,,,,,,,
Palo Verde Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.5%,80.7%,88.1%,78.1%,89.4%,89.9%,95%,S,S,,,,,,,,,,,
Perris Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97.8%,97.5%,99.1%,98.7%,98.0%,97.5%,95%,S,S,,,,,,,,,,,
Riverside County Office Of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0%,69.2%,73.4%,69.4%,78.8%,80.9%,80.1%,S,S,,,,,,,,,,,
Riverside Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.8%,90.3%,90.5%,92.5%,94.6%,97.4%,95%,S,S,,,,,,,,,,,
Romoland Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,99.1%,98.1%,98.0%,96.5%,98.1%,97.3%,95%,S,95%,,,,,,,,,,,
San Jacinto Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.9%,94.1%,93.6%,92.8%,94.1%,95.8%,95%,S,S,,,,,,,,,,,
Temecula Valley Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,92.7%,95.0%,93.3%,90.4%,92.7%,93.7%,95%,S,S,,,,,,,,,,,
Val Verde Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.1%,95.8%,96.9%,96.4%,97.1%,98.1%,95%,S,S,,,,,,,,,,,
Sacramento County,87.1%,89.0%,88.8%,90.1%,89.0%,89.8%,89.2%,87.7%,85.4%,84.9%,83.8%,84.4%,85.5%,87.4%,88.5%,94.0%,93.5%,93.4%,,,,,,,,,,,
Arcohe Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.3%,93.6%,87.8%,96.7%,88.6%,100.0%,93.8%,95%,95%,,,,,,,,,,,
Center Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.7%,91.1%,89.1%,83.4%,85.8%,87.8%,94.5%,S,91.4%,,,,,,,,,,,
Elk Grove Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.8%,83.7%,87.7%,94.2%,94.4%,96.6%,95%,S,S,,,,,,,,,,,
Elverta Joint Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84.0%,86.2%,77.8%,S,91.7%,82.8%,90.3%,95%,S,,,,,,,,,,,
Folsom-Cordova Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.3%,89.6%,87.7%,91.4%,89.8%,92.9%,95%,S,S,,,,,,,,,,,
Galt Joint Union Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,94.1%,93.9%,94.0%,94.2%,97.1%,97.0%,95%,S,S,,,,,,,,,,,
Natomas Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.1%,82.2%,83.5%,83.0%,81.8%,80.6%,95%,S,S,,,,,,,,,,,
River Delta Joint Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.6%,94.7%,91.8%,90.4%,90.9%,96.9%,95%,S,S,,,,,,,,,,,
Robla Elementary (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.6%,91.0%,89.4%,93.8%,88.2%,91.0%,95%,S,S,,,,,,,,,,,
Sacramento City Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.2%,82.6%,85.7%,88.6%,89.9%,91.4%,93.3%,S,S,,,,,,,,,,,
Sacramento County Office of Education (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,S,N/A,83.6%,N/A,97.4%,98.0%,95%,S,S,,,,,,,,,,,
San Juan Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.8%,78.5%,76.3%,70.6%,76.1%,76.5%,88.6%,S,S,,,,,,,,,,,
Twin Rivers Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.9%,87.5%,82.6%,83.8%,86.7%,87.2%,93.8%,S,S,,,,,,,,,,,
San Benito County,94.1%,94.6%,95.1%,94.7%,96.3%,95.9%,95.7%,94.5%,96.0%,94.9%,96.4%,95.8%,96.0%,96.8%,96.0%,98.1%,98.3%,97.0%,,,,,,,,,,,
Aromas - San Juan Unified (School District),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.5%,95.4%,92.7%,92.7%,89.2%,90.6%,95%,S,95%,,,,,,,,,,,
